"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"448",430832,"Jose Bautista","448","100.00","0.163","0.063","0.235","0.225","0.255","0.309","0.207","13","80","87.9","20.9","2330","88.4","87.62","50","168","274","-0.8","5.93"
"435",656941,"Kyle Schwarber","435","100.00","0.213","0.163","0.286","0.375","0.329","0.344","0.219","17","80","86.2","17.2","2146","88.8","88.47","47","184","246","-0.3","6.16"
"425",594809,"Adam Eaton","425","100.00","0.291","0.174","0.338","0.465","0.376","0.320","0.223","25","86","86.7","6.0","2186","89.1","88.63","38","178","244","-0.5","6.09"
"418",502671,"Paul Goldschmidt","418","100.00","0.321","0.235","0.361","0.556","0.441","0.434","0.293","26","81","92.8","12.7","2332","88.7","87.84","43","170","238","-0.9","5.81"
"414",443558,"Nelson Cruz","414","100.00","0.305","0.256","0.345","0.561","0.406","0.388","0.280","25","82","92.9","13.7","2214","88.0","87.23","63","185","228","-0.8","5.89"
"414",592178,"Kris Bryant","414","100.00","0.282","0.165","0.349","0.447","0.367","0.313","0.215","24","85","85.4","20.6","2186","89.6","89.19","45","195","218","-0.4","6.16"
"413",467793,"Carlos Santana","413","100.00","0.241","0.149","0.264","0.391","0.327","0.344","0.257","21","87","89.9","9.5","2216","88.3","87.91","21","156","257","-0.4","6.01"
"413",545361,"Mike Trout","413","100.00","0.337","0.337","0.381","0.674","0.450","0.369","0.289","30","89","88.0","11.4","2264","89.3","88.83","34","179","228","-0.5","6.01"
"412",453568,"Charlie Blackmon","412","100.00","0.304","0.348","0.304","0.652","0.411","0.364","0.281","28","92","89.1","12.4","2176","88.6","88.13","30","181","229","-0.5","5.99"
"410",595281,"Kevin Kiermaier","410","100.00","0.233","0.093","0.328","0.326","0.295","0.240","0.173","20","86","81.9","3.8","2263","87.9","86.79","45","175","226","-1.1","5.85"
"410",446334,"Evan Longoria","410","100.00","0.227","0.159","0.283","0.386","0.315","0.347","0.256","20","88","88.0","10.5","2285","87.5","86.40","51","184","218","-1.1","5.82"
"409",474832,"Brandon Belt","409","100.00","0.238","0.238","0.283","0.475","0.366","0.384","0.249","19","80","86.3","11.8","2184","89.3","88.79","45","182","227","-0.5","6.10"
"407",547180,"Bryce Harper","407","100.00","0.418","0.405","0.439","0.823","0.559","0.463","0.321","33","79","90.1","12.8","2180","89.1","88.58","35","158","239","-0.5","6.07"
"402",429665,"Edwin Encarnacion","402","100.00","0.213","0.173","0.279","0.387","0.326","0.380","0.260","16","75","90.5","12.7","2218","88.0","87.58","52","160","240","-0.4","6.01"
"400",519346,"Eric Thames","400","100.00","0.370","0.534","0.372","0.904","0.560","0.452","0.295","27","73","88.8","10.8","2165","88.3","87.86","42","154","241","-0.4","5.98"
