"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"2854",543606,"Jake Odorizzi","3308","86.28","0.243","0.181","0.280","0.424","0.313","0.318","0.246","154","634","83.0","24.6","2087","90.2","88.99","328","1467","1376","-1.2","5.62"
"2698",592332,"Kevin Gausman","3113","86.67","0.249","0.162","0.300","0.411","0.311","0.301","0.239","152","610","83.1","20.3","2129","92.9","92.86","328","1328","1360","0.0","6.37"
"2602",452657,"Jon Lester","3165","82.21","0.224","0.130","0.258","0.354","0.279","0.298","0.243","134","599","82.0","17.0","2283","91.7","91.61","232","1228","1357","-0.1","6.39"
"2532",112526,"Bartolo Colon","2853","88.75","0.264","0.154","0.292","0.418","0.307","0.311","0.267","176","667","84.3","17.0","2147","88.4","86.54","151","1190","1327","-1.9","5.31"
"2466",456034,"David Price","3597","68.56","0.274","0.180","0.328","0.454","0.332","0.323","0.259","154","562","83.3","17.9","2120","92.1","91.10","236","1192","1258","-1.0","5.97"
"2412",608665,"Kendall Graveman","2832","85.17","0.276","0.144","0.290","0.420","0.324","0.351","0.296","172","624","86.5","8.0","2304","92.2","92.28","185","1082","1317","0.1","6.47"
"2373",502188,"Jeff Samardzija","3190","74.39","0.277","0.181","0.320","0.458","0.336","0.326","0.262","158","570","84.5","17.1","2367","93.6","93.29","216","1179","1182","-0.3","6.14"
"2362",573186,"Marcus Stroman","3102","76.14","0.273","0.133","0.302","0.407","0.326","0.326","0.271","158","578","85.9","3.3","2306","92.3","91.63","194","1078","1267","-0.7","5.86"
"2358",450729,"Doug Fister","3000","78.60","0.282","0.176","0.297","0.458","0.353","0.338","0.270","155","550","83.1","11.8","1998","86.8","86.96","106","940","1404","0.2","6.44"
"2343",543022,"Tyler Chatwood","2549","91.92","0.248","0.131","0.284","0.380","0.314","0.312","0.251","136","548","83.2","11.2","2392","91.5","91.45","204","1062","1260","0.0","6.01"
"2302",407793,"John Lackey","2854","80.66","0.206","0.127","0.255","0.333","0.267","0.297","0.231","114","553","83.5","19.0","2243","89.9","89.96","291","1156","1128","0.1","6.40"
"2249",592662,"Robbie Ray","3176","70.81","0.275","0.150","0.348","0.424","0.342","0.333","0.256","134","488","83.9","21.1","2274","94.8","94.58","225","1042","1193","-0.2","6.20"
"2243",425794,"Adam Wainwright","3196","70.18","0.309","0.174","0.345","0.483","0.358","0.342","0.283","167","540","83.5","13.5","2241","88.8","88.86","159","970","1248","0.1","6.44"
"2242",453178,"Ian Kennedy","3378","66.37","0.215","0.176","0.249","0.391","0.300","0.327","0.233","106","494","83.5","28.9","2387","92.7","92.70","243","1079","1148","0.0","6.44"
"2228",457918,"J.A. Happ","3033","73.46","0.227","0.129","0.265","0.356","0.291","0.316","0.246","128","564","83.7","17.2","2349","92.2","91.64","227","1100","1117","-0.6","6.16"
"2196",500779,"Jose Quintana","3285","66.85","0.236","0.118","0.286","0.354","0.287","0.297","0.244","128","542","83.0","21.7","2044","92.6","92.56","166","1064","1124","0.0","6.56"
"2190",502327,"Hector Santiago","3172","69.04","0.236","0.227","0.251","0.463","0.346","0.369","0.248","109","462","84.3","28.6","2242","91.5","89.54","205","1008","1172","-2.0","5.49"
"2184",592717,"Aaron Sanchez","2919","74.82","0.250","0.120","0.284","0.370","0.310","0.340","0.271","134","535","86.4","12.5","2270","95.4","95.04","163","948","1228","-0.4","6.25"
"2178",430935,"Cole Hamels","3254","66.93","0.259","0.129","0.294","0.388","0.326","0.344","0.266","132","510","83.8","13.6","2070","92.0","92.09","196","1031","1131","0.1","6.38"
"2132",519043,"Matt Moore","3286","64.88","0.246","0.173","0.261","0.420","0.330","0.339","0.243","118","479","82.8","26.3","2279","93.2","92.22","198","1017","1104","-1.0","5.95"
"2108",519076,"Jimmy Nelson","2984","70.64","0.294","0.165","0.313","0.459","0.374","0.361","0.274","148","503","84.6","13.0","2220","93.7","93.55","141","962","1121","-0.1","6.18"
"2106",407822,"Jorge De La Rosa","2343","89.88","0.307","0.204","0.339","0.510","0.386","0.358","0.279","149","486","84.4","10.9","1681","86.6","85.90","237","973","1116","-0.7","5.65"
"2103",545333,"Trevor Bauer","3092","68.01","0.279","0.157","0.312","0.436","0.351","0.364","0.284","137","491","84.8","19.0","2285","92.7","92.91","178","948","1146","0.2","6.18"
"2084",543699,"Tanner Roark","3355","62.12","0.247","0.105","0.300","0.352","0.314","0.326","0.245","113","458","83.7","15.5","2075","92.7","91.91","131","831","1230","-0.8","5.89"
"2081",434378,"Justin Verlander","3668","56.73","0.230","0.210","0.291","0.440","0.313","0.302","0.210","94","409","82.1","31.9","2560","94.1","93.37","289","1054","1019","-0.7","6.12"
"2074",592767,"Drew Smyly","2894","71.67","0.272","0.191","0.296","0.463","0.334","0.315","0.243","132","486","82.2","26.6","2167","89.6","87.72","217","1024","1042","-1.9","5.27"
"2048",547874,"Hisashi Iwakuma","2981","68.70","0.285","0.164","0.323","0.448","0.334","0.333","0.277","160","562","84.3","16.6","1964","87.0","86.53","171","1043","995","-0.5","6.20"
"2041",592836,"Taijuan Walker","2311","88.32","0.251","0.216","0.274","0.467","0.332","0.326","0.247","116","463","83.9","19.1","2003","92.8","92.25","229","1005","1025","-0.6","6.30"
"2039",543521,"Collin McHugh","3159","64.55","0.316","0.194","0.341","0.510","0.379","0.330","0.265","147","465","83.4","20.8","2341","89.2","89.27","172","1024","1011","0.1","6.41"
"2035",502190,"Mike Leake","2663","76.42","0.304","0.150","0.323","0.454","0.337","0.342","0.293","166","546","85.1","7.3","2121","90.8","88.80","112","966","1052","-2.0","5.24"
"2031",453286,"Max Scherzer","3564","56.99","0.215","0.163","0.263","0.378","0.288","0.291","0.218","96","447","82.8","29.7","2548","94.8","93.98","266","1072","946","-0.8","5.94"
"2025",453562,"Jake Arrieta","3125","64.80","0.199","0.106","0.232","0.305","0.271","0.310","0.238","86","433","83.0","15.6","2307","94.4","94.17","183","882","1135","-0.2","6.44"
"2024",519144,"Rick Porcello","3410","59.35","0.252","0.131","0.312","0.383","0.295","0.323","0.264","127","504","83.8","21.8","2396","90.9","90.36","162","981","1027","-0.5","6.17"
"2019",458708,"Josh Tomlin","2612","77.30","0.273","0.225","0.273","0.498","0.337","0.342","0.279","147","538","84.1","15.1","2504","87.1","86.39","146","988","1019","-0.7","5.51"
"2013",456501,"Johnny Cueto","3300","61.00","0.238","0.106","0.293","0.344","0.278","0.300","0.251","110","462","81.9","18.4","2277","91.3","90.27","169","965","1039","-1.0","5.70"
"1979",461829,"Gio Gonzalez","3116","63.51","0.289","0.158","0.316","0.447","0.352","0.359","0.285","115","398","83.9","17.9","2226","91.4","91.16","143","847","1111","-0.2","6.19"
