"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"332",504379,"Juan Nicasio","471","70.49","0.217","0.083","0.286","0.300","0.273","0.307","0.231","13","60","81.7","19.7","2111","94.4","92.88","21","134","198","-1.5","6.12"
"315",502042,"Chris Archer","586","53.75","0.263","0.211","0.286","0.474","0.371","0.428","0.321","15","57","87.9","26.1","2196","94.5","93.66","22","123","191","-0.8","5.98"
"311",434378,"Justin Verlander","535","58.13","0.273","0.333","0.302","0.606","0.386","0.369","0.233","18","66","81.9","35.7","2543","92.6","91.70","34","149","162","-0.9","6.11"
"294",453286,"Max Scherzer","527","55.79","0.314","0.294","0.333","0.608","0.420","0.375","0.275","16","51","80.8","26.4","2554","94.5","93.50","32","156","136","-1.0","5.90"
"292",543045,"Adam Conley","423","69.03","0.231","0.169","0.289","0.400","0.317","0.342","0.243","15","65","87.1","22.7","2369","92.5","91.62","22","120","169","-0.9","6.09"
"281",519455,"Jordan Zimmermann","517","54.35","0.204","0.056","0.229","0.259","0.237","0.300","0.248","11","54","82.7","28.5","2359","92.4","91.44","20","116","163","-1.0","6.07"
"270",477132,"Clayton Kershaw","514","52.53","0.274","0.210","0.326","0.484","0.340","0.313","0.252","17","62","84.3","20.5","2243","93.1","92.98","27","121","149","-0.1","6.45"
"268",519043,"Matt Moore","520","51.54","0.226","0.129","0.286","0.355","0.284","0.336","0.250","14","62","81.3","32.1","2315","93.7","92.08","26","132","136","-1.6","5.77"
"256",518452,"Chad Bettis","487","52.57","0.254","0.068","0.264","0.322","0.286","0.357","0.296","15","59","83.5","12.4","2005","92.4","92.02","13","102","151","-0.4","5.93"
"252",501381,"Michael Pineda","498","50.60","0.458","0.458","0.463","0.917","0.592","0.458","0.337","22","48","86.5","17.6","2092","93.6","93.22","22","107","144","-0.4","6.32"
"249",544931,"Stephen Strasburg","510","48.82","0.276","0.086","0.341","0.362","0.330","0.345","0.256","16","58","84.7","26.5","2148","95.3","95.98","30","131","115","0.7","6.82"
"246",502032,"Bud Norris","428","57.48","0.322","0.237","0.333","0.559","0.391","0.385","0.296","19","59","87.3","16.0","2335","93.0","92.60","18","106","138","-0.4","6.17"
"246",518774,"Matt Harvey","468","52.56","0.291","0.018","0.364","0.309","0.285","0.302","0.263","16","55","81.4","19.0","2264","95.1","93.94","25","127","118","-1.2","5.85"
"246",488768,"Andrew Cashner","465","52.90","0.214","0.071","0.300","0.286","0.270","0.327","0.230","9","42","82.0","26.8","2225","94.9","93.49","14","102","143","-1.4","5.66"
