"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"599",605141,"Mookie Betts","2709","22.11","0.361","0.245","0.322","0.606","0.409","0.350","0.313","214","592","89.6","12.5","2205","89.2","88.55","0","599","0","-0.7","6.02"
"580",514888,"Jose Altuve","2474","23.44","0.379","0.218","0.347","0.596","0.412","0.393","0.347","216","570","87.7","10.9","2191","88.9","88.42","0","580","0","-0.5","6.09"
"564",456030,"Dustin Pedroia","2728","20.67","0.359","0.148","0.339","0.507","0.374","0.338","0.321","201","560","88.5","8.4","2194","89.2","88.57","0","564","0","-0.6","6.05"
"560",429664,"Robinson Cano","2545","22.00","0.351","0.277","0.299","0.629","0.413","0.391","0.342","195","555","90.1","11.6","2160","88.4","87.52","0","560","0","-0.9","5.97"
"556",444876,"Alcides Escobar","2464","22.56","0.307","0.105","0.295","0.412","0.305","0.281","0.279","166","541","82.9","8.3","2189","88.8","88.19","0","556","0","-0.6","6.06"
"542",516416,"Jean Segura","2700","20.07","0.379","0.215","0.353","0.593","0.413","0.362","0.320","203","536","88.2","6.9","2207","88.3","88.14","0","542","0","-0.2","6.01"
"536",445988,"Martin Prado","2566","20.89","0.345","0.126","0.331","0.471","0.352","0.333","0.331","183","531","87.8","8.8","2162","89.4","89.00","0","536","0","-0.4","6.06"
"534",596019,"Francisco Lindor","2552","20.92","0.353","0.157","0.324","0.510","0.361","0.352","0.331","182","516","88.5","7.6","2147","88.7","88.56","0","534","0","-0.1","6.07"
"532",593428,"Xander Bogaerts","2849","18.67","0.363","0.187","0.335","0.550","0.392","0.339","0.307","192","529","88.8","11.3","2225","89.8","89.18","0","532","0","-0.6","6.04"
"530",466320,"Melky Cabrera","2376","22.31","0.335","0.180","0.314","0.515","0.361","0.326","0.315","175","522","89.2","10.9","2174","89.1","88.29","0","530","0","-0.8","6.03"
"525",592518,"Manny Machado","2566","20.46","0.362","0.294","0.309","0.656","0.428","0.426","0.356","188","520","90.3","14.6","2199","88.4","87.97","0","525","0","-0.4","6.01"
"524",405395,"Albert Pujols","2516","20.83","0.307","0.216","0.260","0.523","0.351","0.403","0.337","159","518","91.5","12.0","2183","89.2","88.49","0","524","0","-0.7","5.99"
"523",571448,"Nolan Arenado","2743","19.07","0.353","0.330","0.293","0.683","0.431","0.374","0.316","182","515","89.3","18.7","2209","88.8","88.62","0","523","0","-0.2","6.04"
