"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"2081",434378,"Justin Verlander","3668","56.73","0.230","0.210","0.291","0.440","0.313","0.302","0.210","94","409","82.1","31.9","2560","94.1","93.37","289","1054","1019","-0.7","6.12"
"1969",453286,"Max Scherzer","3564","55.25","0.219","0.169","0.266","0.388","0.294","0.296","0.220","95","433","82.8","30.1","2550","95.0","94.13","250","1039","919","-0.9","5.94"
"1960",453178,"Ian Kennedy","3378","58.02","0.208","0.186","0.238","0.394","0.300","0.325","0.228","85","409","83.1","29.7","2384","92.7","92.63","212","924","1023","-0.1","6.43"
"1891",592332,"Kevin Gausman","3113","60.75","0.268","0.171","0.302","0.439","0.332","0.325","0.258","113","421","83.5","23.5","2307","95.4","95.38","167","922","964","0.0","6.38"
"1777",457918,"J.A. Happ","3033","58.59","0.215","0.118","0.263","0.333","0.282","0.319","0.240","91","423","83.5","22.8","2379","92.4","91.80","186","852","916","-0.6","6.15"
"1747",605151,"Archie Bradley","2576","67.82","0.310","0.197","0.368","0.507","0.386","0.350","0.271","110","355","84.5","20.2","2369","93.0","93.82","127","738","1005","0.8","6.56"
"1730",519043,"Matt Moore","3286","52.65","0.238","0.172","0.251","0.410","0.328","0.336","0.233","91","383","82.9","27.4","2286","93.4","92.41","163","823","898","-1.0","5.95"
"1656",452657,"Jon Lester","3165","52.32","0.204","0.145","0.233","0.348","0.268","0.293","0.231","69","339","81.4","20.7","2303","92.6","92.49","133","728","917","-0.1","6.43"
"1649",502042,"Chris Archer","3409","48.37","0.280","0.253","0.304","0.532","0.385","0.378","0.267","82","293","85.6","22.4","2190","95.0","94.15","127","629","1013","-0.8","5.97"
"1601",592767,"Drew Smyly","2894","55.32","0.249","0.154","0.283","0.404","0.307","0.288","0.218","92","369","80.7","31.8","2186","90.8","88.90","167","797","798","-1.9","5.28"
"1543",592351,"Jon Gray","2793","55.25","0.294","0.153","0.320","0.447","0.366","0.380","0.288","92","313","83.2","18.8","2184","95.8","96.57","124","722","803","0.8","6.73"
"1523",429722,"Ervin Santana","2931","51.96","0.247","0.160","0.259","0.407","0.317","0.345","0.269","91","369","84.3","19.5","2246","93.3","92.78","93","741","776","-0.5","6.03"
"1510",501957,"Chris Tillman","2936","51.43","0.250","0.161","0.307","0.411","0.336","0.337","0.247","73","292","83.0","24.0","2302","92.4","92.77","128","686","814","0.4","6.49"
"1492",592662,"Robbie Ray","3176","46.98","0.211","0.112","0.286","0.322","0.286","0.297","0.217","64","304","82.7","23.6","2277","94.9","94.66","152","678","804","-0.2","6.20"
"1490",518452,"Chad Bettis","3055","48.77","0.318","0.187","0.338","0.506","0.378","0.373","0.306","114","358","85.3","10.5","1962","92.2","92.00","71","616","864","-0.2","5.96"
"1464",605228,"Jose Fernandez","2943","49.75","0.280","0.119","0.364","0.399","0.323","0.318","0.270","82","293","84.2","19.8","2444","96.0","96.39","147","658","796","0.4","6.68"
"1449",504379,"Juan Nicasio","2166","66.90","0.255","0.185","0.343","0.440","0.343","0.303","0.220","66","259","80.5","22.7","2132","94.3","93.54","152","649","792","-0.8","6.10"
"1438",500779,"Jose Quintana","3285","43.77","0.240","0.126","0.281","0.366","0.289","0.309","0.256","76","317","82.0","24.2","2065","92.6","92.51","113","671","763","-0.1","6.56"
"1435",573185,"Dan Straily","3061","46.88","0.262","0.259","0.253","0.521","0.371","0.375","0.263","74","282","83.4","29.0","2213","89.8","89.66","115","642","777","-0.1","6.37"
"1421",543045,"Adam Conley","2274","62.49","0.289","0.167","0.332","0.456","0.366","0.349","0.252","85","294","84.3","23.8","2354","91.7","90.46","98","603","796","-1.2","5.85"
"1399",527054,"Julio Teheran","2973","47.06","0.244","0.157","0.283","0.401","0.296","0.310","0.249","76","312","82.4","24.8","2286","91.7","91.68","121","667","726","0.0","6.34"
"1371",518516,"Madison Bumgarner","3571","38.39","0.225","0.156","0.255","0.382","0.297","0.331","0.255","62","275","83.5","27.9","2302","91.3","91.76","142","636","730","0.5","6.72"
"1357",501381,"Michael Pineda","3017","44.98","0.337","0.270","0.376","0.607","0.434","0.378","0.279","91","270","85.0","17.3","2086","94.7","94.61","112","578","771","-0.1","6.46"
"1332",592836,"Taijuan Walker","2311","57.64","0.263","0.204","0.300","0.467","0.339","0.345","0.258","76","289","84.0","25.5","2117","94.6","94.11","140","657","666","-0.5","6.39"
"1316",517593,"Danny Salazar","2403","54.76","0.286","0.169","0.370","0.455","0.376","0.356","0.254","61","213","84.8","25.1","2414","95.4","94.35","131","571","740","-1.0","5.67"
"1306",502624,"Chase Anderson","2639","49.49","0.295","0.264","0.320","0.558","0.385","0.372","0.290","86","292","84.6","22.5","2143","91.6","90.68","97","592","703","-0.9","5.82"
"1268",640455,"Sean Manaea","2169","58.46","0.297","0.206","0.311","0.503","0.369","0.373","0.290","94","316","85.2","21.7","2001","92.9","93.33","96","648","610","0.4","6.87"
"1245",543408,"Tom Koehler","3089","40.30","0.292","0.245","0.271","0.536","0.404","0.419","0.320","68","233","83.8","19.8","2105","92.5","90.84","61","477","759","-1.7","5.43"
"1241",592826,"Vince Velasquez","2213","56.08","0.237","0.154","0.322","0.391","0.302","0.297","0.220","66","279","81.9","25.4","2309","94.6","94.44","163","589","647","-0.2","6.48"
"1219",544931,"Stephen Strasburg","2385","51.11","0.237","0.153","0.307","0.389","0.312","0.304","0.228","62","262","82.5","29.1","2174","95.6","96.37","133","627","579","0.8","6.78"
"1209",572020,"James Paxton","1950","62.00","0.316","0.141","0.351","0.457","0.353","0.320","0.271","92","291","85.6","17.4","2133","97.5","96.67","101","602","606","-0.8","6.28"
"1205",571666,"Mike Fiers","2771","43.49","0.341","0.309","0.356","0.651","0.433","0.391","0.309","85","249","85.3","24.7","2188","90.0","90.05","102","538","660","0.0","6.42"
"1201",608379,"Michael Wacha","2324","51.68","0.321","0.153","0.371","0.473","0.359","0.337","0.282","84","262","84.4","17.9","2136","93.9","94.56","81","549","644","0.7","6.95"
"1186",605164,"Dylan Bundy","1951","60.79","0.276","0.179","0.313","0.455","0.359","0.342","0.253","68","246","81.9","28.0","2489","94.4","94.06","121","621","557","-0.3","6.10"
"1141",448855,"Junior Guerra","1866","61.15","0.261","0.134","0.277","0.396","0.325","0.335","0.263","70","268","83.7","16.0","2163","93.8","93.84","93","549","582","0.0","6.37"
"1141",461829,"Gio Gonzalez","3116","36.62","0.269","0.202","0.299","0.471","0.345","0.346","0.269","60","223","82.7","23.8","2253","91.7","91.40","97","509","619","-0.3","6.22"
"1121",488768,"Andrew Cashner","2370","47.30","0.288","0.169","0.344","0.457","0.367","0.379","0.275","63","219","83.8","21.4","2217","94.5","93.17","70","468","642","-1.3","5.61"
"1111",456167,"A.J. Griffin","2063","53.85","0.245","0.237","0.269","0.481","0.356","0.352","0.252","59","241","82.8","30.9","2309","88.3","88.89","86","478","625","0.6","6.73"
"1103",595191,"Jerad Eickhoff","3028","36.43","0.261","0.174","0.265","0.436","0.329","0.364","0.291","63","241","85.6","22.1","2234","91.5","91.46","47","471","619","0.0","6.62"
"1096",592789,"Noah Syndergaard","2935","37.34","0.248","0.138","0.322","0.386","0.300","0.290","0.233","63","254","82.4","20.6","2200","98.6","99.20","116","547","542","0.6","6.81"
"1079",519141,"Drew Pomeranz","2841","37.98","0.214","0.218","0.245","0.432","0.325","0.314","0.205","52","243","80.0","26.8","2471","91.8","90.10","113","529","540","-1.7","5.39"
"1066",462136,"Marco Estrada","2843","37.50","0.206","0.126","0.239","0.332","0.296","0.333","0.234","41","199","83.7","29.8","2403","88.7","86.75","80","432","630","-1.9","5.39"
"1058",592314,"Mike Foltynewicz","2121","49.88","0.281","0.210","0.301","0.491","0.351","0.318","0.247","63","224","83.1","21.3","2379","95.9","95.45","89","509","543","-0.5","6.24"
"1058",407793,"John Lackey","2854","37.07","0.242","0.174","0.279","0.416","0.337","0.335","0.238","46","190","82.4","25.8","2271","92.4","92.66","100","509","541","0.3","6.53"
"1047",543606,"Jake Odorizzi","3308","31.65","0.235","0.191","0.289","0.426","0.314","0.341","0.250","48","204","82.2","32.4","2268","91.9","90.65","134","535","510","-1.2","5.66"
"1043",489119,"Wade Miley","2734","38.15","0.287","0.187","0.320","0.474","0.353","0.364","0.287","66","230","84.2","19.7","2176","90.9","90.22","49","421","615","-0.7","5.99"
"1033",518633,"Danny Duffy","2707","38.16","0.239","0.166","0.288","0.405","0.320","0.326","0.234","59","247","82.8","26.5","2234","95.5","96.06","124","559","467","0.6","6.76"
"1032",594798,"Jacob deGrom","2354","43.84","0.283","0.143","0.367","0.426","0.328","0.312","0.252","65","230","80.8","24.2","2292","94.0","94.96","128","514","514","1.0","7.03"
"1031",477132,"Clayton Kershaw","2062","50.00","0.247","0.128","0.299","0.374","0.276","0.267","0.229","58","235","82.0","21.2","2294","93.6","93.44","101","495","532","-0.2","6.46"
"1024",571510,"Matt Boyd","1683","60.84","0.276","0.217","0.286","0.493","0.369","0.367","0.274","61","221","83.6","26.8","2369","91.8","91.55","74","518","500","-0.2","6.38"
"1018",425844,"Zack Greinke","2503","40.67","0.326","0.266","0.341","0.592","0.406","0.388","0.300","71","218","83.1","27.5","2395","91.9","91.83","53","452","562","-0.1","6.13"
"1006",502188,"Jeff Samardzija","3190","31.54","0.295","0.214","0.339","0.509","0.367","0.357","0.275","69","234","84.4","19.0","2447","94.8","94.54","75","512","490","-0.3","6.16"
"998",543037,"Gerrit Cole","1942","51.39","0.269","0.125","0.306","0.394","0.314","0.319","0.275","56","208","82.1","20.3","2183","95.9","95.30","65","480","515","-0.6","6.23"
"984",605483,"Blake Snell","1716","57.34","0.344","0.097","0.428","0.441","0.403","0.370","0.284","64","186","82.0","24.2","2508","94.2","94.15","79","404","578","0.0","6.44"
"982",543022,"Tyler Chatwood","2549","38.52","0.266","0.135","0.307","0.401","0.347","0.339","0.264","59","222","81.8","12.3","2411","92.7","92.75","88","458","518","0.0","6.04"
"976",543135,"Nathan Eovaldi","2064","47.29","0.273","0.180","0.287","0.454","0.367","0.382","0.294","50","183","85.9","17.9","2284","97.8","96.78","79","442","531","-1.0","5.91"
"972",571561,"Tony Cingrani","1095","88.77","0.233","0.102","0.278","0.335","0.309","0.300","0.216","48","206","82.5","20.6","2244","94.7","95.22","87","444","523","0.5","6.77"
"955",605388,"Adam Morgan","1947","49.05","0.344","0.273","0.333","0.617","0.425","0.421","0.350","78","227","86.3","18.8","2339","91.3","89.72","42","424","525","-1.6","5.57"
"937",434671,"Anibal Sanchez","2578","36.35","0.337","0.208","0.386","0.545","0.403","0.365","0.284","60","178","82.8","28.2","2335","91.6","91.37","71","418","516","-0.2","6.22"
"931",488748,"Ryan Buchter","1127","82.61","0.159","0.137","0.231","0.297","0.259","0.266","0.172","29","182","82.6","33.8","2291","92.9","92.98","103","407","519","0.1","6.53"
"930",502032,"Bud Norris","2001","46.48","0.278","0.150","0.324","0.428","0.341","0.349","0.271","52","187","84.6","21.5","2391","94.1","93.87","67","414","508","-0.2","6.27"
"923",543521,"Collin McHugh","3159","29.22","0.315","0.217","0.364","0.533","0.388","0.335","0.264","58","184","84.0","26.6","2212","90.7","90.61","81","451","472","-0.1","6.44"
"902",607074,"Carlos Rodon","2795","32.27","0.370","0.255","0.399","0.625","0.448","0.379","0.302","68","184","82.9","24.3","2239","94.3","93.31","64","400","498","-1.0","6.02"
"901",570663,"Hansel Robles","1376","65.48","0.242","0.129","0.331","0.371","0.308","0.304","0.216","47","194","83.1","30.3","2393","95.7","95.06","108","462","432","-0.6","6.25"
"896",476451,"Jeremy Hellickson","2925","30.63","0.284","0.234","0.279","0.518","0.357","0.384","0.309","56","197","83.8","22.2","2105","90.7","89.26","41","381","508","-1.4","5.79"
"895",446099,"John Axford","1194","74.96","0.238","0.078","0.303","0.316","0.293","0.323","0.240","46","193","84.8","15.3","2218","96.3","96.34","104","417","473","0.0","6.54"
"894",282332,"CC Sabathia","2910","30.72","0.242","0.167","0.261","0.408","0.306","0.273","0.214","58","240","80.4","15.1","2203","89.8","90.56","85","472","415","0.8","6.74"
"894",501992,"Nathan Karns","1679","53.25","0.270","0.174","0.313","0.444","0.365","0.374","0.267","48","178","84.5","21.7","2210","93.5","94.08","78","374","517","0.6","6.80"
"893",407890,"Colby Lewis","1752","50.97","0.213","0.217","0.194","0.430","0.306","0.349","0.262","44","207","84.1","26.1","2274","87.8","86.69","35","384","505","-1.1","5.58"
"893",542882,"Matt Andriese","1983","45.03","0.265","0.222","0.288","0.487","0.345","0.339","0.244","50","189","85.4","29.6","2348","92.4","91.61","81","402","491","-0.8","5.94"
"889",519455,"Jordan Zimmermann","1707","52.08","0.342","0.268","0.337","0.611","0.422","0.387","0.298","65","190","84.5","26.6","2372","92.4","91.83","51","405","480","-0.6","6.11"
"886",593958,"Eduardo Rodriguez","1854","47.79","0.211","0.155","0.258","0.366","0.292","0.265","0.186","41","194","80.3","31.2","2172","94.1","93.48","97","438","445","-0.6","6.12"
"852",571946,"Shelby Miller","1740","48.97","0.283","0.200","0.316","0.483","0.370","0.387","0.289","58","205","83.7","25.7","2280","93.5","94.84","81","424","425","1.3","6.96"
"848",612672,"Wei-Yin Chen","1918","44.21","0.255","0.175","0.276","0.430","0.312","0.329","0.264","51","200","82.8","21.1","2072","91.3","90.42","80","426","420","-0.9","5.94"
"846",471911,"Carlos Carrasco","2247","37.65","0.321","0.267","0.336","0.588","0.409","0.386","0.295","60","187","86.6","23.8","2328","94.5","94.67","60","393","452","0.2","6.27"
"844",605538,"Matt Wisler","2438","34.62","0.279","0.209","0.266","0.488","0.360","0.372","0.289","60","215","84.6","21.5","2155","93.4","92.46","60","439","396","-0.9","5.78"
"832",571710,"Mychal Givens","1306","63.71","0.235","0.123","0.339","0.358","0.313","0.292","0.213","42","179","81.1","26.6","2385","94.9","95.01","125","443","384","0.1","6.20"
"825",519144,"Rick Porcello","3410","24.19","0.227","0.097","0.336","0.324","0.254","0.255","0.207","47","207","80.8","30.0","2443","92.0","91.61","113","484","336","-0.4","6.23"
"825",605242,"Michael Fulmer","2473","33.36","0.230","0.210","0.253","0.440","0.312","0.297","0.228","46","200","83.0","22.6","2312","95.6","95.77","72","409","412","0.2","6.44"
"824",628317,"Kenta Maeda","2930","28.12","0.208","0.157","0.260","0.365","0.286","0.295","0.226","33","159","82.1","26.1","2345","90.6","90.42","87","369","452","-0.2","6.18"
"824",593372,"Carlos Martinez","3029","27.20","0.204","0.096","0.235","0.299","0.268","0.299","0.228","32","157","82.0","20.1","2129","97.1","95.76","71","386","429","-1.3","5.70"
"821",434628,"Jason Hammel","2623","31.30","0.254","0.227","0.277","0.481","0.341","0.348","0.270","46","181","84.5","25.2","2215","92.6","92.99","71","374","442","0.4","6.63"
"820",592665,"Addison Reed","1193","68.73","0.209","0.087","0.284","0.296","0.231","0.273","0.235","41","196","83.4","23.0","2136","93.1","93.80","86","423","395","0.7","6.92"
"815",448179,"Rich Hill","1819","44.80","0.212","0.068","0.333","0.281","0.260","0.258","0.186","31","146","80.8","32.5","2458","90.9","90.38","120","335","479","-0.5","6.29"
"804",432934,"Chris Young","1678","47.91","0.361","0.507","0.323","0.868","0.541","0.500","0.327","52","144","83.6","32.5","2417","88.4","87.70","68","314","481","-0.7","6.08"
"804",490063,"Matt Garza","1718","46.80","0.269","0.091","0.292","0.360","0.302","0.319","0.279","53","197","84.9","10.7","2019","92.9","93.24","44","387","412","0.3","6.46"
"803",458708,"Josh Tomlin","2612","30.74","0.229","0.274","0.204","0.503","0.321","0.345","0.260","40","175","86.3","19.0","2426","88.4","87.64","40","337","462","-0.8","5.58"
