"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"117",572971,"Dallas Keuchel","593","19.73","0.216","0.147","0.188","0.362","0.245","0.310","0.289","25","116","84.9","-1.9","1955","85.2","85.31","0","117","0","0.1","6.23"
"117",453385,"Clayton Richard","526","22.24","0.368","0.211","0.336","0.579","0.397","0.339","0.315","42","114","87.9","-2.3","2033","88.5","86.20","0","117","0","-2.3","5.24"
"112",502042,"Chris Archer","644","17.39","0.313","0.170","0.294","0.482","0.342","0.366","0.324","35","112","88.8","14.2","2342","91.1","89.95","0","112","0","-1.1","5.68"
"111",571578,"Patrick Corbin","559","19.86","0.315","0.167","0.287","0.481","0.334","0.342","0.311","34","108","89.2","8.8","2211","88.2","88.53","0","111","0","0.3","6.48"
"109",456068,"Miguel Gonzalez","484","22.52","0.324","0.176","0.302","0.500","0.351","0.347","0.293","35","108","87.0","17.9","2281","86.6","85.27","0","109","0","-1.3","5.58"
"109",592332,"Kevin Gausman","580","18.79","0.389","0.241","0.350","0.630","0.433","0.389","0.339","42","108","87.4","10.6","2233","91.4","90.49","0","109","0","-0.9","6.11"
"109",467100,"Ivan Nova","435","25.06","0.239","0.110","0.224","0.349","0.254","0.355","0.322","26","109","86.8","7.7","2170","90.9","89.64","0","109","0","-1.3","5.73"
"108",573186,"Marcus Stroman","483","22.36","0.333","0.120","0.321","0.454","0.343","0.340","0.312","36","108","87.4","0.0","2365","92.1","91.09","0","108","0","-1.0","5.68"
"106",468504,"Jhoulys Chacin","534","19.85","0.333","0.200","0.304","0.533","0.368","0.307","0.287","35","105","86.5","8.4","2180","86.3","84.59","0","106","0","-1.7","5.46"
"106",527048,"Martin Perez","556","19.06","0.371","0.162","0.353","0.533","0.389","0.392","0.363","39","105","88.3","10.7","2072","89.6","88.84","0","106","0","-0.8","5.87"
"104",425844,"Zack Greinke","605","17.19","0.370","0.210","0.327","0.580","0.393","0.356","0.307","37","100","88.9","13.2","2307","87.5","86.63","0","104","0","-0.9","5.78"
"101",542881,"Tyler Anderson","529","19.09","0.378","0.418","0.315","0.796","0.476","0.427","0.360","37","98","85.4","12.7","2174","88.7","88.36","0","101","0","-0.3","5.96"
"101",502190,"Mike Leake","490","20.61","0.283","0.111","0.280","0.394","0.288","0.322","0.301","28","99","86.1","2.0","2104","88.7","86.57","0","101","0","-2.1","5.10"
"100",430935,"Cole Hamels","493","20.28","0.253","0.162","0.219","0.414","0.283","0.349","0.315","25","99","87.2","11.2","1920","88.7","88.52","0","100","0","-0.2","6.23"
"99",544931,"Stephen Strasburg","498","19.88","0.289","0.144","0.271","0.433","0.305","0.387","0.340","28","97","88.9","5.7","2207","91.8","92.73","0","99","0","0.9","6.91"
"99",502171,"Alex Cobb","483","20.50","0.384","0.232","0.351","0.616","0.429","0.397","0.348","38","99","91.0","6.8","2095","87.1","85.13","0","99","0","-2.0","5.25"
"99",476451,"Jeremy Hellickson","419","23.63","0.216","0.103","0.198","0.320","0.227","0.348","0.307","21","97","85.8","18.5","2083","85.4","84.16","0","99","0","-1.2","5.78"
"98",519144,"Rick Porcello","532","18.42","0.367","0.235","0.326","0.602","0.416","0.427","0.346","36","98","90.2","12.4","2480","86.5","85.90","0","98","0","-0.6","6.00"
"98",622608,"Antonio Senzatela","470","20.85","0.266","0.213","0.234","0.479","0.303","0.361","0.308","25","94","87.3","8.1","2153","91.1","91.38","0","98","0","0.3","6.38"
"97",456501,"Johnny Cueto","484","20.04","0.340","0.213","0.295","0.553","0.372","0.398","0.361","32","94","87.5","12.9","2035","87.7","86.19","0","97","0","-1.5","5.47"
"97",519043,"Matt Moore","471","20.59","0.333","0.313","0.289","0.646","0.408","0.419","0.344","32","96","91.3","10.5","2201","88.5","87.33","0","97","0","-1.2","5.68"
"96",461829,"Gio Gonzalez","513","18.71","0.290","0.140","0.264","0.430","0.302","0.337","0.309","27","93","83.9","10.2","2164","86.7","86.45","0","96","0","-0.2","6.23"
